,rg_reactions,rg_species,conc_profile_error,conc_ss_error,rate_profile_error,max_rate_error,min_coverage,mean_coverage,ss_coverage,max_rate_coverage,og_reactions,og_species,rep,percolation_rep,percolation_step_size,total_percolated
1573,950,25,0.11791295583377671,0.1149863379243961,51828920167755.24,673333151268698.2,3.169239548900444e-06,0.21511504934640102,0.06456426988104699,0.008546064601273438,5000,25,2,1,50,4050
1574,990,25,6.9713841845249056e-06,4.118566901362052e-06,3667931.3062541108,45363.73887217792,0.9999999999999982,1.0,0.9999999999999998,1.0000000000000002,1000,25,1,1,10,10
1575,980,25,0.0004314817407445733,0.012347638197017164,3850531.7676556087,45826.62011760091,0.10848945391586574,0.9369298766278367,0.10906349465638268,1.0000000000000002,1000,25,1,1,10,20
1576,970,25,0.00043090601628824386,0.012346805808384684,8479951.859352412,26534926.106496044,0.10848945391586574,0.9369298758836753,0.10906349465638265,0.9999999999961888,1000,25,1,1,10,30
1577,960,25,0.0004309645652931694,0.012347049352901786,8568719.47001109,26812996.946936987,0.10848945391585521,0.9369298752625959,0.10906349465637218,0.9999999999930613,1000,25,1,1,10,40
1578,950,25,0.0004500784925743611,0.0123401157238124,8672118.821618114,27708070.351142634,0.10823273824870745,0.9347787480806116,0.1088069441720886,0.999999999992944,1000,25,1,1,10,50
1579,940,25,0.0004303586240342345,0.012337042312434652,6905009.294530218,8090932.402950556,0.10823273824014437,0.9347739118408904,0.10880694416390804,0.9999978940290413,1000,25,1,1,10,60
1580,990,25,7.982566216796295e-09,2.8699209042303975e-09,339.0101266833821,243.09352432920977,0.9999999999999984,1.0,0.9999999999999994,1.0000000000000002,1000,25,0,2,10,10
1581,980,25,3.866302403567404e-08,3.6626994315414995e-07,45160.197367808214,16806.50860573232,0.999999992385632,0.999999999679059,0.99999999999981,0.9999999999135906,1000,25,0,2,10,20
1582,970,25,3.145285341648591e-10,1.749119265986984e-11,45517.99943493614,16981.246326221837,0.9999999923856295,0.999999999679059,0.99999999999981,0.9999999999135905,1000,25,0,2,10,30
1583,960,25,4.1939757705104076e-08,3.6697824976784137e-07,46089.70794516597,17169.18464379643,0.9999999923856204,0.9999999996790585,0.99999999999981,0.9999999999135896,1000,25,0,2,10,40
1584,950,25,8.623790236225942e-07,4.5132092188140967e-07,46693.28971561622,17352.184582745038,0.9999734469913991,0.9999994204150525,0.9999999999994543,0.9999999999133317,1000,25,0,2,10,50
1585,940,25,8.613667665136095e-07,4.5163988483603967e-07,46846.773502043674,17512.73263748815,0.9999734469913897,0.9999994204148562,0.9999999999994543,0.9999999999132368,1000,25,0,2,10,60
1586,930,25,0.0038663453252390863,0.00020018629880078672,488207703275.2114,5751857643210.146,0.8368837589965377,0.9952187142790176,0.9999999999994543,0.9929313845311661,1000,25,0,2,10,70
1587,920,25,0.0038675961689057527,0.00020039770464302297,493504101569.0861,5814296166317.215,0.8368837215842854,0.9952186992823784,0.9999999999994543,0.9929313609223416,1000,25,0,2,10,80
1588,910,25,0.003867592603119022,0.00020028142164283557,498927223560.20465,5878189530730.8,0.8368837215842831,0.9952186992823775,0.9999999999994543,0.9929313609223402,1000,25,0,2,10,90
1589,900,25,0.003867415368892711,0.00020022644680658597,504470859377.5392,5943502747738.923,0.8368837215842831,0.9952186992823775,0.9999999999994543,0.9929313609223401,1000,25,0,2,10,100
1590,890,25,0.0038505316904567932,0.00019415706040039845,510139059058.173,6010283234869.67,0.8368837107303869,0.9951310467330223,0.9999999999764603,0.9929313607642156,1000,25,0,2,10,110
1591,880,25,0.003854483221525797,0.00019294778927372928,515997142282.8595,6078377823070.657,0.8368832434885826,0.9951292706489837,0.9999999828108933,0.992910557718417,1000,25,0,2,10,120
1592,870,25,0.003851872358515495,0.00019407140636461,521503857671.7409,6148244138415.911,0.8368832427503007,0.9951292331656736,0.9999999828108884,0.9929105577107223,1000,25,0,2,10,130
1593,860,25,0.030501839143618814,0.07140779620207555,527739654987.946,6217572622455.287,0.6010741859015788,0.9660728300319371,0.9999999486339328,0.9929002460743629,1000,25,0,2,10,140
1594,850,25,0.030501839143412552,0.07140772968052904,533948356851.99854,6290720536295.31,0.6010741859015788,0.9660728300319371,0.9999999486339328,0.9929002460743629,1000,25,0,2,10,150
1595,840,25,0.030501839146256527,0.07140772971042761,540304884909.76074,6365610066489.321,0.6010741859015788,0.9660728300319371,0.9999999486339328,0.9929002460743629,1000,25,0,2,10,160
1596,830,25,0.030535132425245023,0.07140771313053791,546264346045.7968,6442016233307.638,0.6010741859015788,0.9660728296918334,0.9999999486339328,0.9929002417423843,1000,25,0,2,10,170
1597,820,25,0.03173921351441293,0.071559399010617,553375751019.5555,6520576512792.584,0.6007591961885085,0.9660542146085488,0.9999999486339328,0.9929002335629875,1000,25,0,2,10,180
1598,810,25,0.0317695543368869,0.07184847982330786,573716114535.2877,6690987174269.3125,0.6007591961882988,0.9648885461591395,0.999999948633754,0.9874388892680747,1000,25,0,2,10,190
1599,990,25,2.819193762925627e-07,3.911637862873235e-07,78115.95172820831,51044.45486280395,0.9999999996180755,0.9999999999958383,0.9999999999999994,0.9999999999926255,1000,25,0,1,10,10
1600,980,25,4.843797056142185e-07,4.4570133951797395e-07,77295.51034555683,51497.34279305461,0.9999999996180734,0.9999999999958274,0.9999999999999994,0.999999999992624,1000,25,0,1,10,20
1601,970,25,3.475106459625633e-06,4.258245050398537e-07,1029892580.0499554,2086850887.9139433,0.9999999996059062,0.9999999999946703,0.9999999999999994,0.9999999999790121,1000,25,0,1,10,30
1602,960,25,0.00030633655636124905,0.00015434792795971584,1041474300.1376117,2108593860.7428489,0.9827893891027158,0.9997130543847088,0.9999999999999994,0.9999999998471031,1000,25,0,1,10,40
1603,950,25,0.00030737138161242956,0.00015435139485280562,1239181180.331331,2081232619.006199,0.9827893890185588,0.9997123086254285,0.9999999828344354,0.9999993403342738,1000,25,0,1,10,50
1604,940,25,0.0003094577039033073,0.00015527457834729812,1264205448.7825131,2103177139.7578828,0.9827893659122573,0.9996583929996221,0.999999937145309,0.999997105295931,1000,25,0,1,10,60
1605,930,25,0.00030790987049781303,0.00015525246027896694,918701033.1644349,1347398397.4574292,0.9827893659122573,0.9996583929783407,0.9999999371453063,0.9999971052644652,1000,25,0,1,10,70
1606,920,25,0.00030766410481481446,0.00015525246102625513,928686913.451943,1362044032.241856,0.9827893659122573,0.9996583929783407,0.9999999371453063,0.9999971052644652,1000,25,0,1,10,80
1607,910,25,0.00030791685898535413,0.00015525246027739564,938892264.7514861,1377011549.0801587,0.9827893659122573,0.9996583929783407,0.9999999371453063,0.9999971052644652,1000,25,0,1,10,90
1608,900,25,0.00032978742962642776,0.00015581763701541897,12377322922.916178,30809025699.766186,0.9827893659122573,0.9995928104994403,0.9999999371453063,0.9999356798552117,1000,25,0,1,10,100
1609,890,25,0.018732996649700285,0.16020087931951474,17951006343.5881,169734975371.26907,0.8896500566286544,0.9832240328746608,0.9500570262032143,0.9994256321585648,1000,25,0,1,10,110
1610,880,25,0.018732996730846534,0.160200879312176,18154996645.79346,171663867922.19257,0.8896500566286544,0.9832240328746608,0.9500570262032143,0.9994256321585646,1000,25,0,1,10,120
1611,870,25,0.01708080259700349,0.14396198676091784,22863732952.363796,173637231275.65344,0.6674247886644769,0.8811683707685735,0.7501293261520372,0.9994256303848843,1000,25,0,1,10,130
1612,860,25,0.017080791405862095,0.1439619867068239,23129590311.663277,175656268844.40796,0.6674247886611013,0.8811683707651268,0.7501293261162806,0.99942563038487,1000,25,0,1,10,140
1613,850,25,0.07596734783763187,0.13652472107889185,24725947123955.906,485174112056829.8,0.5030733296853344,0.8059940489141961,0.7501293261162806,0.5327166978656224,1000,25,0,1,10,150
1614,840,25,0.07596719808083072,0.1365213024081001,25020368551361.32,490956496940712.8,0.5030733296853194,0.8059940485045194,0.7501293257119069,0.5327166978012216,1000,25,0,1,10,160
1615,830,25,0.07596700560128947,0.13652129789480155,25320100819329.965,496867285848723.44,0.5030733296853194,0.8059940485045194,0.7501293257119069,0.5327166978012216,1000,25,0,1,10,170
1616,820,25,0.07596827597095382,0.13651753653679496,25628855553202.703,502983560127145.3,0.5030733296853194,0.8059940179401944,0.7501293257119068,0.5327165697706798,1000,25,0,1,10,180
1617,810,25,0.07596815779645344,0.1365211037224966,25945216355804.977,509191729964907.6,0.5030733296853194,0.8059940179287501,0.7501293257119068,0.5327165697695397,1000,25,0,1,10,190
1618,800,25,0.07596815779874314,0.13652110373361537,26269531560238.195,515556626589590.3,0.5030733296853194,0.8059940179287358,0.7501293257119068,0.5327165697693615,1000,25,0,1,10,200
1619,790,25,0.07596815780726054,0.13652110377493443,26602057276308.5,522082659873765.25,0.5030733296853194,0.8059940179287358,0.7501293257119068,0.5327165697693615,1000,25,0,1,10,210
1620,780,25,0.07596812782053869,0.13651541089346442,26943109476058.527,528776107804924.4,0.5030733296853194,0.8059940126588611,0.7501293257119068,0.532716569767046,1000,25,0,1,10,220
1621,770,25,0.07596812782586225,0.13651541093709196,27293019988686.625,535643329985538.2,0.5030733296853194,0.8059940126588611,0.7501293257119068,0.532716569767046,1000,25,0,1,10,230
1622,760,25,0.07539852674178076,0.13164694634922353,27678206912169.363,542691246272789.5,0.5030733296853194,0.7769376095023379,0.7501292915349512,0.5327062581792551,1000,25,0,1,10,240
1623,750,25,0.07539858741132836,0.13164482348813375,28047215820588.04,549929494825036.1,0.5030733296852165,0.7769358335158736,0.750129282689357,0.5326854551406667,1000,25,0,1,10,250
1624,740,25,0.07539860774619955,0.1316421741702311,28427206750715.367,557316260448924.0,0.5030733296852165,0.7769358335158736,0.7501292826893569,0.5326854551406666,1000,25,0,1,10,260
1625,730,25,0.07539860774337602,0.131642174174458,28816620541099.582,564950729831519.6,0.5030733296852165,0.7769358335158733,0.7501292826893569,0.5326854551406663,1000,25,0,1,10,270
1626,720,25,0.07219996380066165,0.12496994835330363,41999186806116.4,957314887289202.6,0.503073263916846,0.7766909656381054,0.7501292826893569,0.5279119699608178,1000,25,0,1,10,280
1627,710,25,0.07220011822257492,0.12497098732921462,42590722373687.1,970798369275689.6,0.503073263916846,0.7766909656323971,0.7501292826714666,0.5279119699608178,1000,25,0,1,10,290
1628,700,25,0.0721986855018928,0.1249705123850783,43202119181075.99,984586774589944.1,0.503073263916846,0.7766909656322356,0.7501292826714666,0.5279119699607749,1000,25,0,1,10,300
1629,690,25,0.0721986777954457,0.12497027410036703,43828236849480.41,998856148134547.6,0.503073263916846,0.7766909656322356,0.7501292826714666,0.5279119699607748,1000,25,0,1,10,310
1630,680,25,0.07219867523495513,0.1249700378313008,44472769746549.37,1013545209136393.6,0.503073263916846,0.7694703786763387,0.7002362894389252,0.5279119699605842,1000,25,0,1,10,320
1631,670,25,0.07219869339960977,0.12497092247845643,45136542429706.27,1028672749571856.8,0.503073263916846,0.7694703786763383,0.7002362894389252,0.5279119699605835,1000,25,0,1,10,330
1632,660,25,0.07219866731736396,0.12497034419710412,45820429438354.26,1044258700323287.9,0.5030732639168459,0.7694703786763364,0.7002362894389252,0.5279119699605808,1000,25,0,1,10,340
1633,650,25,0.072198796790483,0.12497057021284821,46525359121519.52,1060324218789719.0,0.5030732639168459,0.7694703786760793,0.7002362894389252,0.5279119699604258,1000,25,0,1,10,350
1634,640,25,0.07219865148382784,0.12497012170380575,47252317858155.484,1076891784648769.2,0.5030732639168459,0.7694703786760793,0.7002362894389252,0.5279119699604257,1000,25,0,1,10,360
1635,630,25,0.07219869350489068,0.12497091476128784,48002354649771.1,1093985305039876.2,0.5030732639168459,0.7694703783335592,0.7002362894389251,0.5279119699604258,1000,25,0,1,10,370
1636,620,25,0.07219868560359533,0.12497080110258137,48776580651999.375,1111648309553511.6,0.5030732639168459,0.7694703783335576,0.7002362894389251,0.527911969960424,1000,25,0,1,10,380
1637,610,25,0.07219867714222555,0.12497131206217808,49576196725491.49,1129872052333020.0,0.5030732639168459,0.7694703783189427,0.7002362894141693,0.5279119699604099,1000,25,0,1,10,390
1638,600,25,0.07209257992512609,0.12352791746855857,50402384976729.56,1148701150063573.2,0.5030732639168459,0.7693751498556698,0.7002362893911751,0.5279048740007779,1000,25,0,1,10,400
1639,590,25,0.07209267373194511,0.12352394748236396,51256693720417.99,1168170661204888.2,0.5030732639168459,0.7693751498510905,0.7002362893911417,0.5279048739935696,1000,25,0,1,10,410
1640,580,25,0.07209302072414529,0.12352593733419427,52141319331211.305,1188289345662943.0,0.5030732639168459,0.7693736685126357,0.7001162322750136,0.527904869661525,1000,25,0,1,10,420
1641,570,25,0.07209275817655088,0.1235347542492411,53053833620806.58,1209182583171340.8,0.5030732639168021,0.7693736685114841,0.7001162322749872,0.527904869659824,1000,25,0,1,10,430
1642,560,25,0.07209272405472322,0.12352897791823071,54001223387942.125,1230775107782346.8,0.5030732639168021,0.7693736684107377,0.7001162322749872,0.5279048685533881,1000,25,0,1,10,440
1643,550,25,0.0720926992999342,0.12352901361944134,54983063814050.45,1253152837016955.0,0.5030732639168017,0.7693736684107145,0.7001162322747979,0.5279048685533797,1000,25,0,1,10,450
1644,540,25,0.06511858447223702,0.12712979022507873,56964949307265.76,1210567598153754.0,0.08291156359744624,0.6245175225678586,0.5999785225397707,0.5244864128730563,1000,25,0,1,10,460
1645,530,25,0.0651185844760627,0.12712979022253112,58039759671553.836,1233408496232145.5,0.08291156359744624,0.6245175225678564,0.5999785225395913,0.5244864128730563,1000,25,0,1,10,470
1646,520,25,0.06511855311450813,0.12713001758401646,59153902395268.66,1256913954741563.0,0.0829112848559467,0.6245173208697409,0.599978522539587,0.5244863692238405,1000,25,0,1,10,480
1647,510,25,0.0646940011950285,0.13329962807566695,60019569316987.44,1281559326906163.5,0.08291058812861465,0.6240742245451424,0.5999784187743257,0.5244863690904507,1000,25,0,1,10,490
1648,500,25,0.06469400155866314,0.13329962807325635,61219960703320.72,1307190513444819.5,0.08291058812861465,0.6240742245449974,0.5999784187717614,0.524486369090448,1000,25,0,1,10,500
1649,490,25,0.06469400157226027,0.13329962807271048,62469347656397.664,1333867870856804.2,0.08291058812861464,0.624074224544693,0.5999784187695495,0.5244863690891837,1000,25,0,1,10,510
1650,480,25,0.06469402373121941,0.13329970076985348,63770792400174.53,1361656784833180.0,0.0829105881038789,0.6240591497777639,0.5999784187693532,0.5244863690891214,1000,25,0,1,10,520
1651,470,25,0.06469402376819705,0.13329970078813577,65127617768579.516,1390628205799808.2,0.0829105881038789,0.6240591497776792,0.5999784187693532,0.524486369087469,1000,25,0,1,10,530
1652,460,25,0.06469402376824157,0.13329970078815495,66543435546157.32,1420859253751978.0,0.0829105881038789,0.6240591490306522,0.5999783582340944,0.5244863690874689,1000,25,0,1,10,540
1653,450,25,0.06469402376796059,0.133299700788034,68022178558293.875,1452433903835123.5,0.0829105881038789,0.624059149030652,0.5999783582340944,0.5244863690874689,1000,25,0,1,10,550
1654,440,25,0.08734601060158205,0.16002326600698244,58614259132525.71,1471835093714253.5,0.00023919686120412562,0.4157315346689774,0.400051855807789,0.522670708630712,1000,25,0,1,10,560
1655,430,25,0.08734601047487209,0.1600232660071656,59977381440285.11,1506063815771040.5,0.00023919686120412562,0.4157315346689774,0.400051855807789,0.5226707086307119,1000,25,0,1,10,570
1656,420,25,0.08734602354679712,0.160023266007151,61405415163514.71,1541922478079949.5,0.00023919686120412562,0.4157315346689774,0.400051855807789,0.522670708630712,1000,25,0,1,10,580
1657,410,25,0.08734620021868134,0.16002326597314578,62905024303798.36,1578074212056727.0,8.121485778920879e-05,0.39836578132450745,0.40005182426018043,0.5226706995938307,1000,25,0,1,10,590
1658,400,25,0.08734629790406294,0.16002326597316263,64477649903758.18,1617526091238872.2,8.121485778920879e-05,0.39836578132450745,0.40005182426018043,0.522670699593831,1000,25,0,1,10,600
1659,990,25,6.971376143439377e-06,4.1185677654561515e-06,3667930.90710965,45363.647998171116,0.9999999999999948,0.9999999999999996,0.9999999999999998,1.0000000000000004,1000,25,1,2,10,10
1660,980,25,6.971376142849115e-06,4.118567735971164e-06,3705358.7742898636,45826.542529806036,0.9999999999999948,0.9999999999999996,0.9999999999999998,1.0000000000000002,1000,25,1,2,10,20
1661,970,25,0.0021883561700100852,0.03293099120145389,3926927.2811224754,46338.11688477285,0.7790651152276957,0.9076262950613384,0.9824261154944621,0.9999999998659223,1000,25,1,2,10,30
1662,960,25,0.0022308662524429222,0.03298977639088212,3960378.420319847,46823.87091924493,0.7790651149289274,0.9076262936983512,0.9824261154944617,0.9999999998657966,1000,25,1,2,10,40
1663,950,25,0.002230887584176077,0.032989793353798126,4002066.6463741274,47316.772530315975,0.7790651149286256,0.9076261453561737,0.9824260643629805,0.9999999998657965,1000,25,1,2,10,50
1664,940,25,0.002230887584664336,0.0329897932433009,4044641.824365016,47820.14256303397,0.7790651149286256,0.9076261453561737,0.9824260643629805,0.9999999998657966,1000,25,1,2,10,60
1665,930,25,0.00225856668067434,0.03304936679546976,6818337.613617134,7031016.702263845,0.7772094940951182,0.9074579219607523,0.9824260643521995,0.9999999959385182,1000,25,1,2,10,70
1666,920,25,0.002237471580579569,0.03304163385206351,8338958.912015081,25324471.313976206,0.6020213304597004,0.8355752271741974,0.9659520719311603,0.9999996118242893,1000,25,1,2,10,80
1667,910,25,0.0022434008088628842,0.033061698332049715,8430593.388560452,25602713.601811502,0.6020213190018752,0.8355752251392471,0.9659520719311517,0.9999996118239798,1000,25,1,2,10,90
1668,900,25,0.00224337759624032,0.03306176747453055,8539698.857127875,26053227.277109023,0.602021319001872,0.8355752251385651,0.9659520719311517,0.9999996118226038,1000,25,1,2,10,100
1669,890,25,0.0022433906451505337,0.03306146108445754,8635657.020606639,26344726.40901859,0.602021319001872,0.8355752251385636,0.9659520719311517,0.9999996118226038,1000,25,1,2,10,110
1670,880,25,0.0022433906381913405,0.03306146084708473,8733789.486592479,26644098.295125935,0.6020213190018718,0.8355752251385635,0.9659520719311517,0.9999996118226038,1000,25,1,2,10,120
1671,870,25,0.0022433700278529133,0.0330621120067899,8834177.871217374,26950352.295791116,0.6020213190018718,0.8355752251385635,0.9659520719311517,0.999999611822604,1000,25,1,2,10,130
1672,860,25,0.0022433187138995165,0.03306190010141988,8832280.624850644,25391239.722711332,0.602021319001871,0.835575225138397,0.9659520719311517,0.9999996118223886,1000,25,1,2,10,140
1673,850,25,0.0022433187220533956,0.03306190009550147,8936189.809901878,25689960.199482232,0.6020213190018695,0.8355752251383959,0.965952071931144,0.9999996118223888,1000,25,1,2,10,150
1674,840,25,0.0022422384591115375,0.0330604258196526,8016474.76901054,2996809.3385185488,0.6020207510699063,0.8355741690523486,0.9659389274791974,0.9999996118223872,1000,25,1,2,10,160
1675,830,25,0.002242238459802367,0.03306042581199796,8113058.797896187,3032915.4807818746,0.6020207510699063,0.8355741690523486,0.9659389274791974,0.999999611822387,1000,25,1,2,10,170
1676,820,25,0.0022422384593554744,0.03306042581942607,8211998.534188352,3069902.2469909214,0.6020207510699058,0.8355741690523483,0.9659389274791974,0.999999611822387,1000,25,1,2,10,180
1677,810,25,0.0022422684188807642,0.03306023437774182,8313377.610675518,3107782.0226098807,0.6020207433825375,0.8355741680584344,0.9659389249129179,0.9999996118223857,1000,25,1,2,10,190
1678,800,25,0.002242268333367427,0.0330602344552871,8417294.839004569,3146629.2974262265,0.6020207433825375,0.8355741680584344,0.9659389249129179,0.9999996118223857,1000,25,1,2,10,200
1679,790,25,0.002242268458339506,0.03306023434293615,8523842.873261288,3186460.0514488216,0.6020207433825328,0.835574168058433,0.9659389249129174,0.9999996118223855,1000,25,1,2,10,210
1680,780,25,0.0022422684549212703,0.03306023434536145,8633122.910097996,3227312.1033903873,0.6020207433825328,0.835574168058433,0.9659389249129174,0.9999996118223853,1000,25,1,2,10,220
1681,770,25,0.0022422380574948332,0.03306074526349924,8745237.368769256,3269210.400916131,0.6020207433825328,0.8355741680584323,0.9659389249129174,0.999999611822386,1000,25,1,2,10,230
1682,760,25,0.002242238057078688,0.033060745262460854,8860306.276233375,3312226.3193752454,0.6020207433825328,0.8355741680584323,0.9659389249129174,0.999999611822386,1000,25,1,2,10,240
1683,750,25,0.0022422464597558357,0.03306041134693009,8978438.183863683,3356359.89724654,0.6020207433825328,0.8355741680584322,0.9659389249129174,0.9999996118223857,1000,25,1,2,10,250
1684,740,25,0.0021248988350232546,0.03347415508796869,8288301.339406474,1744105.754745099,0.6005708174036452,0.835078285073469,0.9645971611328221,0.9999995490862665,1000,25,1,2,10,260
1685,730,25,0.002124892887099979,0.033474158449513645,8402978.902912997,1779119.0839114084,0.6005708174027391,0.8350782850732414,0.9645971611328221,0.9999995490861486,1000,25,1,2,10,270
1686,720,25,0.0021248986849730102,0.03347415400961569,8519686.932783313,1803828.0308793224,0.6005708173954611,0.8350782850705984,0.9645971611322164,0.9999995490861486,1000,25,1,2,10,280
1687,710,25,0.0021248986822603494,0.033474154012526895,8639682.522457745,1829234.0605796522,0.6005708173954611,0.8350782850705984,0.9645971611322164,0.9999995490861484,1000,25,1,2,10,290
1688,700,25,0.0021249709552668065,0.03347444052772957,8763213.668807652,1856411.5705696852,0.6005708173654795,0.8350782808456512,0.9645971611321088,0.9999995490854993,1000,25,1,2,10,300
1689,690,25,0.0040111620057294815,0.042796958330302275,8630052.041429618,1882566.468628587,0.6005706261146024,0.8350782562616214,0.9645971611321034,0.9999995490832312,1000,25,1,2,10,310
1690,680,25,3.254261627454558e-05,0.06647961358644108,12075079.140866768,30466259.716975763,0.5993754004834561,0.8346581044574143,0.9632894285514952,0.9999995078822741,1000,25,1,2,10,320
1691,670,25,3.254261627295037e-05,0.06647961358643335,12255304.20247255,30920980.00702262,0.5993754004834555,0.8346581044574142,0.9632894285514952,0.9999995078822742,1000,25,1,2,10,330
1692,660,25,3.254261626777696e-05,0.06647961358641276,12440990.628464747,31389479.706303757,0.5993754004834555,0.8346581044574142,0.9632894285514952,0.9999995078822742,1000,25,1,2,10,340
1693,650,25,0.0047890574445769805,0.045766815899047165,10753380.521023367,31877095.320135087,0.5993754004780496,0.8346581038363349,0.9632894285514848,0.9999995078791469,1000,25,1,2,10,350
1694,640,25,0.0047890574462379825,0.04576681590681462,10921402.091367966,32375174.927675914,0.5993754004780496,0.8346581038363349,0.9632894285514848,0.9999995078791469,1000,25,1,2,10,360
1695,630,25,3.254341257068729e-05,0.06647594024972346,13034601.650890516,32890115.24812528,0.5993715621908674,0.8346576119481887,0.9632894285230957,0.9999995078768859,1000,25,1,2,10,370
1696,620,25,3.25434125704674e-05,0.06647594024494281,13244837.161887355,33420600.980571587,0.5993715621908674,0.8346576119481887,0.9632894285230957,0.9999995078768859,1000,25,1,2,10,380
1697,610,25,3.254345852555769e-05,0.06647594807951894,13461965.639876246,33968479.6783103,0.5993715606938417,0.8346575955881747,0.963289428519533,0.9999995078768859,1000,25,1,2,10,390
1698,600,25,0.0047889145694957735,0.04576634654024832,11649527.293277614,34534620.801709905,0.5993715592914,0.8346575927729365,0.9632893934058019,0.9999995078768849,1000,25,1,2,10,400
1699,590,25,0.00478885877865292,0.045766667109294626,11757485.814009177,32420110.935434043,0.5993714729881662,0.834654552119659,0.9632893934034938,0.9999994955763164,1000,25,1,2,10,410
1700,580,25,0.03555201116862225,0.0839794869906628,1725735879.7188163,20429136729.496674,0.39925076679547533,0.6710485869284872,0.9457155088997476,0.9615187789258602,1000,25,1,2,10,420
1701,570,25,0.035552011168621916,0.08397948699099331,1756011947.7840586,20787542637.031704,0.39925076679547533,0.6710485869284872,0.9457155088997476,0.9615187789258605,1000,25,1,2,10,430
1702,560,25,0.035618914259326534,0.0839792653770015,1783838932.178613,21158748755.489075,0.39925070961208514,0.6710485646679216,0.9457155086757943,0.9615187789257799,1000,25,1,2,10,440
1703,550,25,0.03561891425932653,0.0839792653770112,1816272367.309133,21543453278.31615,0.39925070961208514,0.6710485646679215,0.9457155086757943,0.9615187789257796,1000,25,1,2,10,450
1704,540,25,0.03561891425932585,0.08397926537830472,1849907040.7778199,21942406116.80347,0.39925070961208503,0.6710485646679138,0.9457155086757943,0.9615187789257796,1000,25,1,2,10,460
1705,530,25,0.03548775966337338,0.0839796879207989,1892290204.0355089,22356412182.045204,0.39805764322268933,0.670628387779744,0.9444197481133189,0.9615187761759836,1000,25,1,2,10,470
1706,520,25,0.03548775966337338,0.08397968792080084,1928680400.2669609,22786343185.546074,0.39805764322268933,0.670628387779744,0.9444197481133189,0.9615187761759836,1000,25,1,2,10,480
1707,510,25,0.0354877719968025,0.08397987434360774,1966497663.0042987,23233134228.399918,0.3980576407260359,0.6706283366662679,0.9444197445362308,0.9615187761759834,1000,25,1,2,10,490
1708,500,25,0.03548777199680249,0.08397987434337945,2005827616.2643843,23697796912.967915,0.3980576407260359,0.6706283366662679,0.9444197445362308,0.9615187761759831,1000,25,1,2,10,500
1709,490,25,0.03548777199641314,0.0839798715990938,2046762873.7142012,24181425421.395584,0.39805764072586797,0.6706283366660701,0.9444197445360857,0.9615187761759828,1000,25,1,2,10,510
1710,480,25,0.03548777134793259,0.0839798660060051,2089619175.4914005,24685203508.535683,0.3968722594059818,0.6702264034597606,0.9433846011269472,0.961518773452047,1000,25,1,2,10,520
1711,470,25,0.0354877713479326,0.08397986600600774,2134079157.9486642,25210420604.46197,0.39687225940598175,0.6702264034597605,0.9433846011269471,0.961518773452047,1000,25,1,2,10,530
1712,460,25,0.0354877713479326,0.08397986600600774,2180472183.1214614,25758473226.298103,0.39687225940598175,0.6702264034597605,0.9433846011269471,0.9615187734520467,1000,25,1,2,10,540
1713,450,25,0.035487771347932615,0.08397986600600885,2228927120.5241604,26330883742.43806,0.39687225940598175,0.6702264034597605,0.9433846011269471,0.9615187734520467,1000,25,1,2,10,550
1714,440,25,0.03548777135260544,0.08397987084922251,2279584555.0679436,26929312917.986534,0.3968718368414859,0.6702262346814196,0.9433846009697686,0.9615187734514523,1000,25,1,2,10,560
1715,430,25,0.03548777135260541,0.08397987084934586,2332598149.371846,27555576009.10244,0.3968718367948725,0.670226201491921,0.9433800938614457,0.9615187734514523,1000,25,1,2,10,570
1716,420,25,0.0354877713515043,0.08397989396969006,2388136168.298908,28211661151.63107,0.3968718367916363,0.6702262012251882,0.9433800938614457,0.9615187734507097,1000,25,1,2,10,580
1717,410,25,0.0354877713515043,0.08397989396969593,2446383391.9159546,28899750448.012314,0.39687183679163546,0.670226201225188,0.943380093861445,0.9615187734507097,1000,25,1,2,10,590
1718,400,25,0.03548777135150635,0.08397989398216046,2507542976.711454,29622244209.169945,0.39687183679163,0.6702261992190203,0.9433797911506355,0.9615187734506543,1000,25,1,2,10,600
1719,390,25,0.03548777135763842,0.08397987989055307,2571838949.998778,30381788932.477127,0.3968718367915823,0.6702261992151002,0.9433797911504789,0.961518773450648,1000,25,1,2,10,610
1720,380,25,0.03548777135399411,0.08397985533180345,2639518922.066955,31181309690.707253,0.3968701394651971,0.6702256251467881,0.9433783047116022,0.9615187734467594,1000,25,1,2,10,620
1721,370,25,0.03548777135501065,0.08397990409599984,2710857270.6858835,32024047790.449696,0.39687013946516364,0.6702256251440326,0.9433783047116022,0.9615187734467515,1000,25,1,2,10,630
1722,360,25,0.03548777134726156,0.08397986948958414,2786158850.404869,32913604673.434765,0.39687013946516336,0.6702256251439849,0.9433783047116022,0.9615187734466553,1000,25,1,2,10,640
1723,350,25,0.035487771348606596,0.08397987885176539,2865763388.987865,33853993378.390045,0.396870139464795,0.6702256251425598,0.9433783045336098,0.961518773446655,1000,25,1,2,10,650
1724,340,25,0.03548777134827412,0.08397987877909742,2949990179.961064,34848625552.804214,0.39687011709497505,0.6702229026252275,0.9433783045289628,0.9615175879133633,1000,25,1,2,10,660
1725,330,25,0.03548777134827412,0.08397987877909743,3039383821.7780657,35904644508.94979,0.39687011709497505,0.6702229026252275,0.9433783045289628,0.961517587913363,1000,25,1,2,10,670
